voting_date,released_date,title,sales,total_sales
2020-10-19,2020-09-17,도망친 여자,260000,81431240.0
2020-10-18,2020-09-17,도망친 여자,328970,81171240.0
2020-10-17,2020-09-17,도망친 여자,501000,80842270.0
2020-10-16,2020-09-17,도망친 여자,504000,80341270.0
2020-10-15,2020-09-17,도망친 여자,113000,79837270.0
2020-10-14,2020-09-17,도망친 여자,497000,79724270.0
2020-10-13,2020-09-17,도망친 여자,372000,79227270.0
2020-10-12,2020-09-17,도망친 여자,743500,78855270.0
2020-10-11,2020-09-17,도망친 여자,1016500,78111770.0
2020-10-10,2020-09-17,도망친 여자,1110000,77095270.0
2020-10-09,2020-09-17,도망친 여자,1046000,75985270.0
2020-10-08,2020-09-17,도망친 여자,557500,74939270.0
2020-10-07,2020-09-17,도망친 여자,550500,74381770.0
2020-10-06,2020-09-17,도망친 여자,914500,73831270.0
2020-10-05,2020-09-17,도망친 여자,1168500,72916770.0
2020-10-04,2020-09-17,도망친 여자,1820500,71748270.0
2020-10-03,2020-09-17,도망친 여자,1344600,69927770.0
2020-10-02,2020-09-17,도망친 여자,2568500,68583170.0
2020-10-01,2020-09-17,도망친 여자,1675500,66014670.0
2020-09-30,2020-09-17,도망친 여자,2059480,64339170.0
2020-09-29,2020-09-17,도망친 여자,2000960,62279690.0
2020-09-28,2020-09-17,도망친 여자,1802980,60278730.0
2020-09-27,2020-09-17,도망친 여자,3230780,58475750.0
2020-09-26,2020-09-17,도망친 여자,3637400,55244970.0
2020-09-25,2020-09-17,도망친 여자,2476200,51607570.0
2020-09-24,2020-09-17,도망친 여자,1928700,49131370.0
2020-09-23,2020-09-17,도망친 여자,3156980,47202670.0
2020-09-22,2020-09-17,도망친 여자,4325380,44045690.0
2020-09-21,2020-09-17,도망친 여자,4274460,39720310.0
2020-09-20,2020-09-17,도망친 여자,8576880,35445850.0
2020-09-19,2020-09-17,도망친 여자,9702540,26868970.0
2020-09-18,2020-09-17,도망친 여자,7467250,17166430.0
2020-09-17,2020-09-17,도망친 여자,8376180,9699180.0
2020-09-09,2020-09-17,도망친 여자,1323000,1323000.0
2024-02-05,2023-12-27,도티와 영원의 탑,30000,629014015.0
2024-02-04,2023-12-27,도티와 영원의 탑,156100,628984015.0
2024-02-03,2023-12-27,도티와 영원의 탑,111500,628827915.0
2024-02-02,2023-12-27,도티와 영원의 탑,120500,628716415.0
2024-02-01,2023-12-27,도티와 영원의 탑,7000,628595915.0
2024-01-31,2023-12-27,도티와 영원의 탑,21228,628588915.0
2024-01-30,2023-12-27,도티와 영원의 탑,219300,628567687.0
2024-01-29,2023-12-27,도티와 영원의 탑,187500,628348387.0
2024-01-28,2023-12-27,도티와 영원의 탑,1436620,628160887.0
2024-01-27,2023-12-27,도티와 영원의 탑,1334500,626724267.0
2024-01-26,2023-12-27,도티와 영원의 탑,411500,625389767.0
2024-01-25,2023-12-27,도티와 영원의 탑,143000,624978267.0
2024-01-24,2023-12-27,도티와 영원의 탑,210000,624835267.0
2024-01-23,2023-12-27,도티와 영원의 탑,499073,624625267.0
2024-01-22,2023-12-27,도티와 영원의 탑,480600,624126194.0
2024-01-21,2023-12-27,도티와 영원의 탑,4663051,623645594.0
2024-01-20,2023-12-27,도티와 영원의 탑,3955000,618982543.0
2024-01-19,2023-12-27,도티와 영원의 탑,999300,615027543.0
2024-01-18,2023-12-27,도티와 영원의 탑,1695700,614028243.0
2024-01-17,2023-12-27,도티와 영원의 탑,936200,612332543.0
2024-01-16,2023-12-27,도티와 영원의 탑,2387919,611396343.0
2024-01-15,2023-12-27,도티와 영원의 탑,1797139,609008424.0
2024-01-14,2023-12-27,도티와 영원의 탑,6939203,607211285.0
2024-01-13,2023-12-27,도티와 영원의 탑,6005584,600272082.0
2024-01-12,2023-12-27,도티와 영원의 탑,1044000,594266498.0
2024-01-11,2023-12-27,도티와 영원의 탑,1889880,593222498.0
2024-01-10,2023-12-27,도티와 영원의 탑,541300,591332618.0
2024-01-09,2023-12-27,도티와 영원의 탑,4839495,590791318.0
2024-01-08,2023-12-27,도티와 영원의 탑,4794817,585951823.0
2024-01-07,2023-12-27,도티와 영원의 탑,19846296,581157006.0
2024-01-06,2023-12-27,도티와 영원의 탑,19615229,561310710.0
2024-01-05,2023-12-27,도티와 영원의 탑,6509317,541695481.0
2024-01-04,2023-12-27,도티와 영원의 탑,5516256,535186164.0
2024-01-03,2023-12-27,도티와 영원의 탑,8510659,529669908.0
2024-01-02,2023-12-27,도티와 영원의 탑,32972556,521159249.0
2024-01-01,2023-12-27,도티와 영원의 탑,100024717,488186693.0
2023-12-31,2023-12-27,도티와 영원의 탑,113512552,388161976.0
2023-12-30,2023-12-27,도티와 영원의 탑,109863547,274649424.0
2023-12-29,2023-12-27,도티와 영원의 탑,41686988,164785877.0
2023-12-28,2023-12-27,도티와 영원의 탑,35423893,123098889.0
2023-12-27,2023-12-27,도티와 영원의 탑,38612893,87674996.0
2023-12-25,2023-12-27,도티와 영원의 탑,12217845,49062103.0
2023-12-24,2023-12-27,도티와 영원의 탑,15395446,36844258.0
2023-12-23,2023-12-27,도티와 영원의 탑,9638812,21448812.0
2023-12-21,2023-12-27,도티와 영원의 탑,7236000,11810000.0
2023-12-19,2023-12-27,도티와 영원의 탑,184000,4574000.0
2023-12-08,2023-12-27,도티와 영원의 탑,4150000,4390000.0
2023-11-21,2023-12-27,도티와 영원의 탑,240000,240000.0
2024-08-12,2014-05-22,도희야,0,832725100.0
2024-08-05,2014-05-22,도희야,0,832725100.0
2022-11-08,2016-02-18,독도의 영웅들,4000,11259000.0
2022-11-07,2016-02-18,독도의 영웅들,8000,11255000.0
2022-11-06,2016-02-18,독도의 영웅들,4000,11247000.0
2022-11-05,2016-02-18,독도의 영웅들,10000,11243000.0
2022-11-04,2016-02-18,독도의 영웅들,10000,11233000.0
2022-11-03,2016-02-18,독도의 영웅들,8000,11223000.0
2022-11-02,2016-02-18,독도의 영웅들,4000,11215000.0
2022-11-01,2016-02-18,독도의 영웅들,8000,11211000.0
2021-09-14,2018-05-22,독전,6000,43491762113.0
2021-09-12,2018-05-22,독전,96000,43491756113.0
2021-09-10,2018-05-22,독전,6000,43491660113.0
2021-09-09,2018-05-22,독전,11000,43491654113.0
2021-09-07,2018-05-22,독전,12000,43491643113.0
2021-09-05,2018-05-22,독전,26000,43491631113.0
2021-09-02,2018-05-22,독전,15000,43491605113.0
2021-05-18,2018-05-22,독전,21000,43491590113.0
2021-05-17,2018-05-22,독전,45000,43491569113.0
2021-05-16,2018-05-22,독전,21000,43491524113.0
2021-05-15,2018-05-22,독전,1584000,43491503113.0
2021-05-14,2018-05-22,독전,1600000,43489919113.0
2021-05-12,2018-05-22,독전,20000,43488319113.0
2021-05-11,2018-05-22,독전,40000,43488299113.0
2021-05-10,2018-05-22,독전,13000,43488259113.0
2021-05-09,2018-05-22,독전,42000,43488246113.0
2021-05-08,2018-05-22,독전,68000,43488204113.0
2021-05-07,2018-05-22,독전,60000,43488136113.0
2021-05-06,2018-05-22,독전,50000,43488076113.0
2021-05-05,2018-05-22,독전,40000,43488026113.0
2021-05-04,2018-05-22,독전,93000,43487986113.0
2021-05-03,2018-05-22,독전,48000,43487893113.0
2021-05-02,2018-05-22,독전,80000,43487845113.0
2021-05-01,2018-05-22,독전,141000,43487765113.0
2021-04-30,2018-05-22,독전,37000,43487624113.0
2021-04-29,2018-05-22,독전,216000,43487587113.0
2021-04-28,2018-05-22,독전,540000,43487371113.0
2023-12-18,2023-11-01,독친,800000,21370811.0
2023-12-13,2023-11-01,독친,1664000,20570811.0
2023-12-12,2023-11-01,독친,6000,18906811.0
2023-12-05,2023-11-01,독친,15000,18900811.0
2023-12-04,2023-11-01,독친,5000,18885811.0
2023-12-03,2023-11-01,독친,6000,18880811.0
2023-11-29,2023-11-01,독친,14000,18874811.0
2023-11-28,2023-11-01,독친,33000,18860811.0
2023-11-27,2023-11-01,독친,8000,18827811.0
2023-11-25,2023-11-01,독친,6000,18819811.0
2023-11-24,2023-11-01,독친,206000,18813811.0
2023-11-23,2023-11-01,독친,35500,18607811.0
2023-11-22,2023-11-01,독친,34000,18572311.0
2023-11-21,2023-11-01,독친,117500,18538311.0
2023-11-20,2023-11-01,독친,66000,18420811.0
2023-11-19,2023-11-01,독친,78000,18354811.0
2023-11-18,2023-11-01,독친,88000,18276811.0
2023-11-17,2023-11-01,독친,94500,18188811.0
2023-11-16,2023-11-01,독친,300000,18094311.0
2023-11-15,2023-11-01,독친,14000,17794311.0
2023-11-14,2023-11-01,독친,184000,17780311.0
2023-11-13,2023-11-01,독친,43000,17596311.0
2023-11-12,2023-11-01,독친,189300,17553311.0
2023-11-11,2023-11-01,독친,82000,17364011.0
2023-11-10,2023-11-01,독친,109500,17282011.0
2023-11-09,2023-11-01,독친,140000,17172511.0
2023-11-08,2023-11-01,독친,180000,17032511.0
2023-11-07,2023-11-01,독친,1056500,16852511.0
2023-11-06,2023-11-01,독친,2373078,15796011.0
2023-11-05,2023-11-01,독친,2131460,13422933.0
2023-11-04,2023-11-01,독친,2270806,11291473.0
2023-11-03,2023-11-01,독친,1224267,9020667.0
2023-11-02,2023-11-01,독친,1003100,7796400.0
2023-11-01,2023-11-01,독친,1125300,6793300.0
2023-10-27,2023-11-01,독친,1460000,5668000.0
2023-10-17,2023-11-01,독친,3808000,4208000.0
2023-10-15,2023-11-01,독친,400000,400000.0
2020-07-31,2006-02-23,돈 컴 노킹,114000,27787500.0
2020-07-26,2006-02-23,돈 컴 노킹,255000,27673500.0
2020-07-15,2006-02-23,돈 컴 노킹,115000,27418500.0
2021-05-26,2012-05-17,돈의 맛,26000,8780728611.0
2021-05-25,2012-05-17,돈의 맛,32000,8780702611.0
2021-05-24,2012-05-17,돈의 맛,42000,8780670611.0
2021-05-23,2012-05-17,돈의 맛,122000,8780628611.0
2021-05-22,2012-05-17,돈의 맛,123000,8780506611.0
2021-05-21,2012-05-17,돈의 맛,103000,8780383611.0
2021-05-20,2012-05-17,돈의 맛,55000,8780280611.0
2021-01-24,2020-10-15,돌멩이,2010000,152793400.0
2020-12-05,2020-10-15,돌멩이,3078000,150783400.0
2020-12-03,2020-10-15,돌멩이,4500000,147705400.0
2020-11-28,2020-10-15,돌멩이,67000,143205400.0
2020-11-26,2020-10-15,돌멩이,85000,143138400.0
2020-11-25,2020-10-15,돌멩이,185000,143053400.0
2020-11-24,2020-10-15,돌멩이,1344000,142868400.0
2020-11-23,2020-10-15,돌멩이,248000,141524400.0
2020-11-22,2020-10-15,돌멩이,7000,141276400.0
2020-11-20,2020-10-15,돌멩이,390000,141269400.0
2020-11-17,2020-10-15,돌멩이,57000,140879400.0
2020-11-16,2020-10-15,돌멩이,42000,140822400.0
2020-11-15,2020-10-15,돌멩이,77000,140780400.0
2020-11-14,2020-10-15,돌멩이,14000,140703400.0
2020-11-12,2020-10-15,돌멩이,8000,140689400.0
2020-11-10,2020-10-15,돌멩이,331000,140681400.0
2020-11-09,2020-10-15,돌멩이,16000,140350400.0
2020-11-08,2020-10-15,돌멩이,31000,140334400.0
2020-11-07,2020-10-15,돌멩이,24000,140303400.0
2020-11-06,2020-10-15,돌멩이,98000,140279400.0
2020-11-05,2020-10-15,돌멩이,44000,140181400.0
2020-11-04,2020-10-15,돌멩이,15000,140137400.0
2020-11-03,2020-10-15,돌멩이,154000,140122400.0
2020-11-02,2020-10-15,돌멩이,102000,139968400.0
2020-11-01,2020-10-15,돌멩이,182000,139866400.0
2020-10-31,2020-10-15,돌멩이,379000,139684400.0
2020-10-30,2020-10-15,돌멩이,56000,139305400.0
2020-10-29,2020-10-15,돌멩이,1147500,139249400.0
2020-10-28,2020-10-15,돌멩이,1366500,138101900.0
2020-10-27,2020-10-15,돌멩이,1117500,136735400.0
2020-10-26,2020-10-15,돌멩이,860500,135617900.0
2020-10-25,2020-10-15,돌멩이,1368500,134757400.0
2020-10-24,2020-10-15,돌멩이,1637400,133388900.0
2020-10-23,2020-10-15,돌멩이,998440,131751500.0
2020-10-22,2020-10-15,돌멩이,6995100,130753060.0
2020-10-21,2020-10-15,돌멩이,5280600,123757960.0
2020-10-20,2020-10-15,돌멩이,9490010,118477360.0
2020-10-19,2020-10-15,돌멩이,8563400,108987350.0
2020-10-18,2020-10-15,돌멩이,24884490,100423950.0
2020-10-17,2020-10-15,돌멩이,25476510,75539460.0
2020-10-16,2020-10-15,돌멩이,18725040,50062950.0
2020-10-15,2020-10-15,돌멩이,23197910,31337910.0
2020-10-06,2020-10-15,돌멩이,3730000,8140000.0
2020-09-24,2020-10-15,돌멩이,2205000,4410000.0
2020-09-23,2020-10-15,돌멩이,2205000,2205000.0
2022-07-02,2017-12-07,돌아온다,24000,90034300.0
2022-07-01,2017-12-07,돌아온다,14000,90010300.0
2024-05-27,2024-03-13,돌핀,24000,55502539.0
2024-05-26,2024-03-13,돌핀,18000,55478539.0
2024-05-24,2024-03-13,돌핀,6500,55460539.0
2024-05-18,2024-03-13,돌핀,4000,55454039.0
2024-05-17,2024-03-13,돌핀,2000,55450039.0
2024-05-16,2024-03-13,돌핀,4000,55448039.0
2024-05-15,2024-03-13,돌핀,4000,55444039.0
2024-05-14,2024-03-13,돌핀,4000,55440039.0
2024-05-13,2024-03-13,돌핀,4000,55436039.0
2024-05-12,2024-03-13,돌핀,33500,55432039.0
2024-05-11,2024-03-13,돌핀,4000,55398539.0
2024-05-10,2024-03-13,돌핀,4000,55394539.0
2024-05-09,2024-03-13,돌핀,4000,55390539.0
2024-05-08,2024-03-13,돌핀,6000,55386539.0
2024-05-07,2024-03-13,돌핀,4000,55380539.0
2024-05-06,2024-03-13,돌핀,8000,55376539.0
2024-05-05,2024-03-13,돌핀,4000,55368539.0
2024-05-04,2024-03-13,돌핀,4000,55364539.0
2024-05-03,2024-03-13,돌핀,6000,55360539.0
2024-05-02,2024-03-13,돌핀,4000,55354539.0
2024-05-01,2024-03-13,돌핀,4000,55350539.0
2024-04-30,2024-03-13,돌핀,19000,55346539.0
2024-04-29,2024-03-13,돌핀,14000,55327539.0
2024-04-26,2024-03-13,돌핀,30300,55313539.0
2024-04-23,2024-03-13,돌핀,28000,55283239.0
2024-04-22,2024-03-13,돌핀,24000,55255239.0
2024-04-19,2024-03-13,돌핀,16000,55231239.0
2024-04-17,2024-03-13,돌핀,24000,55215239.0
2024-04-16,2024-03-13,돌핀,66000,55191239.0
2024-04-15,2024-03-13,돌핀,104500,55125239.0
2024-04-14,2024-03-13,돌핀,11000,55020739.0
2024-04-12,2024-03-13,돌핀,47000,55009739.0
2024-04-11,2024-03-13,돌핀,44000,54962739.0
2024-04-10,2024-03-13,돌핀,20000,54918739.0
2024-04-09,2024-03-13,돌핀,41000,54898739.0
2024-04-08,2024-03-13,돌핀,31000,54857739.0
2024-04-07,2024-03-13,돌핀,28000,54826739.0
2024-04-06,2024-03-13,돌핀,37800,54798739.0
2024-04-05,2024-03-13,돌핀,15000,54760939.0
2024-04-04,2024-03-13,돌핀,52500,54745939.0
2024-04-03,2024-03-13,돌핀,87000,54693439.0
2024-04-02,2024-03-13,돌핀,88000,54606439.0
2024-04-01,2024-03-13,돌핀,83000,54518439.0
2024-03-31,2024-03-13,돌핀,68000,54435439.0
2024-03-30,2024-03-13,돌핀,33000,54367439.0
2024-03-29,2024-03-13,돌핀,54500,54334439.0
2024-03-28,2024-03-13,돌핀,62000,54279939.0
2024-03-27,2024-03-13,돌핀,59000,54217939.0
2024-03-26,2024-03-13,돌핀,225000,54158939.0
2024-03-25,2024-03-13,돌핀,1066500,53933939.0
2024-03-24,2024-03-13,돌핀,133000,52867439.0
2024-03-23,2024-03-13,돌핀,201000,52734439.0
2024-03-22,2024-03-13,돌핀,211500,52533439.0
2024-03-21,2024-03-13,돌핀,1513000,52321939.0
2024-03-20,2024-03-13,돌핀,421500,50808939.0
2024-03-19,2024-03-13,돌핀,7251200,50387439.0
2024-03-18,2024-03-13,돌핀,2986800,43136239.0
2024-03-17,2024-03-13,돌핀,3501239,40149439.0
2024-03-16,2024-03-13,돌핀,10420600,36648200.0
2024-03-15,2024-03-13,돌핀,3814600,26227600.0
2024-03-14,2024-03-13,돌핀,4089700,22413000.0
2024-03-13,2024-03-13,돌핀,6169300,18323300.0
2024-03-12,2024-03-13,돌핀,5022000,12154000.0
2024-02-26,2024-03-13,돌핀,6282000,7132000.0
2023-12-16,2024-03-13,돌핀,282000,850000.0
2023-12-07,2024-03-13,돌핀,128000,568000.0
2023-12-02,2024-03-13,돌핀,440000,440000.0
2022-12-27,2022-11-16,동감,131000,4755257700.0
2022-12-26,2022-11-16,동감,260500,4755126700.0
2022-12-25,2022-11-16,동감,616100,4754866200.0
2022-12-24,2022-11-16,동감,467500,4754250100.0
2022-12-23,2022-11-16,동감,184600,4753782600.0
2022-12-22,2022-11-16,동감,61500,4753598000.0
2022-12-21,2022-11-16,동감,88000,4753536500.0
2022-12-20,2022-11-16,동감,699600,4753448500.0
2022-12-19,2022-11-16,동감,651900,4752748900.0
2022-12-18,2022-11-16,동감,2293500,4752097000.0
2022-12-17,2022-11-16,동감,1800200,4749803500.0
2022-12-16,2022-11-16,동감,471500,4748003300.0
2022-12-15,2022-11-16,동감,1691300,4747531800.0
2022-12-14,2022-11-16,동감,1184000,4745840500.0
2022-12-13,2022-11-16,동감,2261492,4744656500.0
2022-12-12,2022-11-16,동감,2290594,4742395008.0
2022-12-11,2022-11-16,동감,7429697,4740104414.0
2022-12-10,2022-11-16,동감,7524493,4732674717.0
2022-12-09,2022-11-16,동감,5514194,4725150224.0
2022-12-08,2022-11-16,동감,6216896,4719636030.0
2022-12-07,2022-11-16,동감,5755899,4713419134.0
2022-12-06,2022-11-16,동감,8343648,4707663235.0
2022-12-05,2022-11-16,동감,8126690,4699319587.0
2022-12-04,2022-11-16,동감,82076338,4691192897.0
2022-12-03,2022-11-16,동감,49756901,4609116559.0
2022-12-02,2022-11-16,동감,30738707,4559359658.0
2022-12-01,2022-11-16,동감,17023195,4528620951.0
2022-11-30,2022-11-16,동감,22629292,4511597756.0
2022-11-29,2022-11-16,동감,75053868,4488968464.0
2022-11-28,2022-11-16,동감,58678061,4413914596.0
2022-11-27,2022-11-16,동감,283447695,4355236535.0
2022-11-26,2022-11-16,동감,320008476,4071788840.0
2022-11-25,2022-11-16,동감,150006507,3751780364.0
2022-11-24,2022-11-16,동감,106556978,3601773857.0
2022-11-23,2022-11-16,동감,154912440,3495216879.0
2022-11-22,2022-11-16,동감,181174390,3340304439.0
2022-11-21,2022-11-16,동감,192973573,3159130049.0
2022-11-20,2022-11-16,동감,650305467,2966156476.0
2022-11-19,2022-11-16,동감,726798814,2315851009.0
2022-11-18,2022-11-16,동감,425794972,1589052195.0
2022-11-17,2022-11-16,동감,509761805,1163257223.0
2022-11-16,2022-11-16,동감,539797418,653495418.0
2022-11-15,2022-11-16,동감,38200000,113698000.0
2022-11-14,2022-11-16,동감,13572000,75498000.0
2022-11-11,2022-11-16,동감,27610000,61926000.0
2022-11-09,2022-11-16,동감,6354000,34316000.0
2022-11-08,2022-11-16,동감,26233000,27962000.0
2022-10-31,2022-11-16,동감,1729000,1729000.0
2020-08-08,2000-05-27,동감,240000,41920500.0
2020-06-09,2000-05-27,동감,5000,41680500.0
2020-06-08,2000-05-27,동감,5000,41675500.0
2020-06-07,2000-05-27,동감,23000,41670500.0
2020-06-05,2000-05-27,동감,5000,41647500.0
2020-06-04,2000-05-27,동감,5000,41642500.0
2020-06-03,2000-05-27,동감,40000,41637500.0
2020-06-02,2000-05-27,동감,28000,41597500.0
2020-05-31,2000-05-27,동감,120000,41569500.0
2020-05-30,2000-05-27,동감,20000,41449500.0
2020-05-29,2000-05-27,동감,5000,41429500.0
2020-05-28,2000-05-27,동감,23000,41424500.0
2020-05-27,2000-05-27,동감,14000,41401500.0
2020-05-26,2000-05-27,동감,18000,41387500.0
2020-05-25,2000-05-27,동감,14000,41369500.0
2020-05-24,2000-05-27,동감,324000,41355500.0
2020-05-23,2000-05-27,동감,985000,41031500.0
2020-05-22,2000-05-27,동감,20000,40046500.0
2020-05-21,2000-05-27,동감,40000,40026500.0
2020-05-20,2000-05-27,동감,804000,39986500.0
2020-05-19,2000-05-27,동감,2502500,39182500.0
2020-05-18,2000-05-27,동감,2127000,36680000.0
2020-05-17,2000-05-27,동감,4999500,34553000.0
2020-05-16,2000-05-27,동감,7071500,29553500.0
2020-05-15,2000-05-27,동감,3971500,22482000.0
2020-05-14,2000-05-27,동감,2929000,18510500.0
2020-05-13,2000-05-27,동감,3032000,15581500.0
2020-05-10,2000-05-27,동감,1410000,12549500.0
2020-05-09,2000-05-27,동감,1785000,11139500.0
2020-04-14,2000-05-27,동감,346000,9354500.0
2020-04-13,2000-05-27,동감,220000,9008500.0
2020-04-12,2000-05-27,동감,225000,8788500.0
2020-04-11,2000-05-27,동감,207500,8563500.0
2020-04-10,2000-05-27,동감,290000,8356000.0
2020-04-09,2000-05-27,동감,185000,8066000.0
2020-04-08,2000-05-27,동감,660000,7881000.0
2020-04-07,2000-05-27,동감,630000,7221000.0
2020-04-06,2000-05-27,동감,665000,6591000.0
2020-04-05,2000-05-27,동감,1226000,5926000.0
2020-04-04,2000-05-27,동감,1413000,4700000.0
2020-04-03,2000-05-27,동감,860000,3287000.0
2020-04-02,2000-05-27,동감,1128000,2427000.0
2020-02-16,2019-07-04,동명이인 프로젝트 시즌2,16000,939000.0
2020-02-15,2019-07-04,동명이인 프로젝트 시즌2,16000,923000.0
2020-02-14,2019-07-04,동명이인 프로젝트 시즌2,6000,907000.0
2023-03-16,2019-09-05,"동물, 원",51,26151481.0
2023-03-14,2019-09-05,"동물, 원",10050,26151430.0
2022-11-26,2019-09-05,"동물, 원",80000,26141380.0
2022-05-03,2019-09-05,"동물, 원",250000,26061380.0
2022-03-31,2021-10-21,동백,340000,138834770.0
2022-03-30,2021-10-21,동백,420000,138494770.0
2022-03-29,2021-10-21,동백,420000,138074770.0
2022-03-28,2021-10-21,동백,420000,137654770.0
2022-03-25,2021-10-21,동백,420000,137234770.0
2022-03-24,2021-10-21,동백,420000,136814770.0
2022-03-23,2021-10-21,동백,420000,136394770.0
2022-03-22,2021-10-21,동백,420000,135974770.0
2022-03-21,2021-10-21,동백,420000,135554770.0
2022-03-18,2021-10-21,동백,420000,135134770.0
2022-03-17,2021-10-21,동백,420000,134714770.0
2022-03-16,2021-10-21,동백,420000,134294770.0
2022-03-15,2021-10-21,동백,420000,133874770.0
2022-03-14,2021-10-21,동백,420000,133454770.0
2022-01-28,2021-10-21,동백,420000,133034770.0
2022-01-27,2021-10-21,동백,420000,132614770.0
2022-01-26,2021-10-21,동백,420000,132194770.0
2022-01-25,2021-10-21,동백,420000,131774770.0
2022-01-24,2021-10-21,동백,420000,131354770.0
2022-01-21,2021-10-21,동백,420000,130934770.0
2022-01-20,2021-10-21,동백,420000,130514770.0
2022-01-19,2021-10-21,동백,420000,130094770.0
2022-01-18,2021-10-21,동백,420000,129674770.0
2022-01-17,2021-10-21,동백,420000,129254770.0
2021-12-27,2021-10-21,동백,21000,128834770.0
2021-12-21,2021-10-21,동백,14000,128813770.0
2021-12-20,2021-10-21,동백,54000,128799770.0
2021-12-19,2021-10-21,동백,52000,128745770.0
2021-12-17,2021-10-21,동백,40000,128693770.0
2021-12-14,2021-10-21,동백,3383000,128653770.0
2021-12-12,2021-10-21,동백,56000,125270770.0
2021-12-11,2021-10-21,동백,1323000,125214770.0
2021-12-10,2021-10-21,동백,715000,123891770.0
2021-12-09,2021-10-21,동백,24000,123176770.0
2021-12-08,2021-10-21,동백,403000,123152770.0
2021-12-07,2021-10-21,동백,1512000,122749770.0
2021-11-29,2021-10-21,동백,1538000,121237770.0
2021-11-28,2021-10-21,동백,354000,119699770.0
2021-11-27,2021-10-21,동백,350000,119345770.0
2021-11-26,2021-10-21,동백,1780000,118995770.0
2021-11-25,2021-10-21,동백,1949000,117215770.0
2021-11-24,2021-10-21,동백,820000,115266770.0
2021-11-23,2021-10-21,동백,789000,114446770.0
2021-11-22,2021-10-21,동백,2742000,113657770.0
2021-11-21,2021-10-21,동백,12000,110915770.0
2021-11-20,2021-10-21,동백,408000,110903770.0
2021-11-19,2021-10-21,동백,3230000,110495770.0
2021-11-18,2021-10-21,동백,6570000,107265770.0
2021-11-17,2021-10-21,동백,1904000,100695770.0
2021-11-16,2021-10-21,동백,8373000,98791770.0
2021-11-15,2021-10-21,동백,3725000,90418770.0
2021-11-14,2021-10-21,동백,575000,86693770.0
2021-11-13,2021-10-21,동백,556000,86118770.0
2021-11-12,2021-10-21,동백,1071000,85562770.0
2021-11-11,2021-10-21,동백,1138000,84491770.0
2021-11-10,2021-10-21,동백,994000,83353770.0
2021-11-09,2021-10-21,동백,1987000,82359770.0
2021-11-08,2021-10-21,동백,2560000,80372770.0
2021-11-07,2021-10-21,동백,408000,77812770.0
2021-11-06,2021-10-21,동백,730500,77404770.0
2021-11-05,2021-10-21,동백,6074000,76674270.0
2021-11-04,2021-10-21,동백,911000,70600270.0
2021-11-03,2021-10-21,동백,18575000,69689270.0
2021-11-02,2021-10-21,동백,846000,51114270.0
2021-11-01,2021-10-21,동백,279000,50268270.0
2021-10-31,2021-10-21,동백,1129000,49989270.0
2021-10-30,2021-10-21,동백,3606600,48860270.0
2021-10-29,2021-10-21,동백,4794000,45253670.0
2021-10-28,2021-10-21,동백,2261500,40459670.0
2021-10-27,2021-10-21,동백,6031000,38198170.0
2021-10-26,2021-10-21,동백,3567800,32167170.0
2021-10-25,2021-10-21,동백,4067500,28599370.0
2021-10-24,2021-10-21,동백,4093500,24531870.0
2021-10-23,2021-10-21,동백,3867000,20438370.0
2021-10-22,2021-10-21,동백,6984900,16571370.0
2021-10-21,2021-10-21,동백,3739470,9586470.0
2021-10-20,2021-10-21,동백,1390000,5847000.0
2021-10-19,2021-10-21,동백,1893000,4457000.0
2021-10-15,2021-10-21,동백,1304000,2564000.0
2021-10-13,2021-10-21,동백,1260000,1260000.0
2024-02-15,1979-11-24,동백꽃 신사,268000,1106000.0
2024-02-14,1979-11-24,동백꽃 신사,300000,838000.0
2024-02-13,1979-11-24,동백꽃 신사,538000,538000.0
2024-10-27,1979-11-24,동백꽃 신사,48000,1154000.0
2021-02-10,2021-02-16,동생의 아내,12000,12000.0
2023-12-12,2016-02-17,동주,258000,8922639903.0
2023-09-22,2016-02-17,동주,1536000,8922381903.0
2023-02-22,2016-02-17,동주,0,8920845903.0
2022-08-14,2016-02-17,동주,290000,8920845903.0
2021-08-21,2016-02-17,동주,0,8920555903.0
2021-08-18,2016-02-17,동주,0,8920555903.0
2021-08-15,2016-02-17,동주,0,8920555903.0
2021-03-30,2016-02-17,동주,28000,8920555903.0
2021-03-28,2016-02-17,동주,13000,8920527903.0
2021-03-27,2016-02-17,동주,49000,8920514903.0
2021-03-26,2016-02-17,동주,20500,8920465903.0
2021-03-24,2016-02-17,동주,16000,8920445403.0
2021-03-21,2016-02-17,동주,7500,8920429403.0
2021-03-20,2016-02-17,동주,1106000,8920421903.0
2021-03-19,2016-02-17,동주,60000,8919315903.0
2021-03-16,2016-02-17,동주,9000,8919255903.0
2021-03-15,2016-02-17,동주,29000,8919246903.0
2021-03-14,2016-02-17,동주,27940,8919217903.0
2021-03-13,2016-02-17,동주,50000,8919189963.0
2021-03-11,2016-02-17,동주,16000,8919139963.0
2021-02-02,2016-02-17,동주,115000,8919123963.0
2021-02-01,2016-02-17,동주,54000,8919008963.0
2021-01-31,2016-02-17,동주,87000,8918954963.0
2021-01-30,2016-02-17,동주,47000,8918867963.0
2021-01-29,2016-02-17,동주,21000,8918820963.0
2021-01-28,2016-02-17,동주,7000,8918799963.0
2021-01-27,2016-02-17,동주,47000,8918792963.0
